No,JANコード,商品名,,リスク分類区分,原価,税抜き売価,切り捨てた税抜き売価,粗利率,,切り捨てた税込み売価
1199,4987167028978,スピール膏フリーサイズＳＰ－Ｆ,,3,475,712.5,712,0.333333333,783.2,783
1198,4987167007263,☆ロイヒつぼ膏１５６枚,,4,540,810,810,0.333333333,891,891
1197,4987156630236,ニプレス５セット,,0,248,372,372,0.333333333,409.2,409
1196,4987145200228,エキシウクリーム特選３０ｇ,,0,1044,1566,1566,0.333333333,1722.6,1722
266,4987138481269,☆ツムラ麻黄湯８包,,3,350,525,525,0.333333333,577.5,577
265,4987138481245,☆ツムラ小青竜湯８包,,3,525,787.5,787,0.333333333,865.7,865
1194,4987133012215,こどもハミガキ上手　大容量　１８０ｍｌ,,0,491,736.5,736,0.333333333,809.6,809
1193,4987133005613,チビシーモ１６ｇ,,3,440,660,660,0.333333333,726,726
1192,4987133003107,アスターＧ軟膏１６ｇ,,3,990,1485,1485,0.333333333,1633.5,1633
1191,4987133003077,アスター軟膏２５ｇ,,3,990,1485,1485,0.333333333,1633.5,1633
1190,4987133003060,アスター軟膏１６ｇ,,3,660,990,990,0.333333333,1089,1089
1189,4987133002025,今治水４ｃｃ,,3,435,652.5,652,0.333333333,717.2,717
1188,4987133001097,健のう丸１２００粒,,2,2304,3456,3456,0.333333333,3801.6,3801
1187,4987128304158,タナベ胃腸薬ウルソ６０錠,,4,1855,2782.5,2782,0.333333333,3060.2,3060
1186,4987128289721,☆セレキノンＳ２０錠,,3,1246,1869,1869,0.333333333,2055.9,2055
1185,4987128276394,☆タナベ胃腸薬調律　３０錠,,3,686,1029,1029,0.333333333,1131.9,1131
1184,4987128264605,タナベ胃腸薬ウルソ２０錠,,4,686,1029,1029,0.333333333,1131.9,1131
1183,4987128261710,コートＦＭＤ軟膏１０ｇ,,2,768,1152,1152,0.333333333,1267.2,1267
1182,4987128247837,☆タナベ胃腸薬調律　６０錠,,3,1176,1764,1764,0.333333333,1940.4,1940
1181,4987128225613,レグケア４５ｇ,,4,768,1152,1152,0.333333333,1267.2,1267
1180,4987128205806,コートＦＭＤ軟膏５ｇ,,2,420,630,630,0.333333333,693,693
1179,4987128178063,☆コートｆ　ＡＴクリーム１０ｇ,,2,768,1152,1152,0.333333333,1267.2,1267
1178,4987123703789,ハイテスターＮ２回用,,3,781,1171.5,1171,0.333333333,1288.1,1288
1177,4987123703772,ハイテスターＮ１回用,,3,520,780,780,0.333333333,858,858
1176,4987123702119,ルビーナめぐり６０錠,,3,1040,1560,1560,0.333333333,1716,1716
1175,4987123701976,ハーブインタケダ７２錠,,3,1300,1950,1950,0.333333333,2145,2145
1174,4987123701969,ハーブインタケダ２４錠,,3,539,808.5,808,0.333333333,888.8,888
1173,4987123701914,新カルシチュウＤ３　５０錠,,3,1100,1650,1650,0.333333333,1815,1815
1172,4987123701907,新カルシチュウＤ３　１００錠,,3,1900,2850,2850,0.333333333,3135,3135
264,4987123701594,☆アネトンアルメディ鼻炎錠９０錠,,2,1000,1500,1500,0.333333333,1650,1650
263,4987123701358,☆アリナミンＥＸゴールド９０錠,,4,3500,5250,5250,0.333333333,5775,5775
1171,4987123701341,☆アリナミンＥＸゴールド４５錠,,4,2100,3150,3150,0.333333333,3465,3465
1168,4987123700429,ストレージタイプＧ１２Ｈ,,3,1074,1611,1611,0.333333333,1772.1,1772
1167,4987123700412,ストレージタイプＧ６Ｈ,,3,666,999,999,0.333333333,1098.9,1098
1166,4987123700405,ストレージタイプＩ１２Ｈ,,3,1074,1611,1611,0.333333333,1772.1,1772
1165,4987123700399,ストレージタイプＩ６Ｈ,,3,666,999,999,0.333333333,1098.9,1098
1164,4987123700382,ストレージタイプＨ１２包,,3,1074,1611,1611,0.333333333,1772.1,1772
1163,4987123700375,ストレージタイプＨ６Ｈ,,3,666,999,999,0.333333333,1098.9,1098
1162,4987123146890,ルビーナ１８０錠,,3,2002,3003,3003,0.333333333,3303.3,3303
1161,4987123146692,アリナミンＥＸプラス１２０錠,,4,2856,4284,4284,0.333333333,4712.4,4712
1160,4987123146289,アリナミンＡ１２０錠,,4,1953,2929.5,2929,0.333333333,3221.9,3221
1159,4987123146197,☆ベンザ鼻炎薬α２４錠,,2,1373,2059.5,2059,0.333333333,2264.9,2264
1158,4987123145749,☆ベンザブロックＩＰカプレット３０錠,,2,1499,2248.5,2248,0.333333333,2472.8,2472
1157,4987123145732,☆ベンザブロックＩＰカプレット１８錠,,2,1039,1558.5,1558,0.333333333,1713.8,1713
262,4987123145428,アリナミンＥＸプラス２７０錠,,4,5586,8379,8379,0.333333333,9216.9,9216
1156,4987123145411,アリナミンＥＸプラス１８０錠,,4,4186,6279,6279,0.333333333,6906.9,6906
1155,4987123145404,アリナミンＥＸプラス６０錠,,4,1526,2289,2289,0.333333333,2517.9,2517
1154,4987123145398,アリナミンＡ２７０錠,,4,4130,6195,6195,0.333333333,6814.5,6814
1153,4987123145381,アリナミンＡ１８０錠,,4,2835,4252.5,4252,0.333333333,4677.2,4677
1152,4987123145374,アリナミンＡ６０錠,,4,1008,1512,1512,0.333333333,1663.2,1663
1151,4987123145275,☆ベンザ鼻炎薬α１２錠,,2,869,1303.5,1303,0.333333333,1433.3,1433
1150,4987123145268,☆ベンザ鼻炎スプレー１４ｍｌ,,3,617,925.5,925,0.333333333,1017.5,1017
1149,4987123145237,アリナミンＡ５０　１７０錠,,4,3120,4680,4680,0.333333333,5148,5148
1148,4987123145220,アリナミンＡ５０　６５錠,,4,1287,1930.5,1930,0.333333333,2123,2123
1147,4987123145206,☆ベンザエースＡ錠１２０錠,,2,1427,2140.5,2140,0.333333333,2354,2354
1146,4987123144872,☆ベンザブロックＳカプレット３０錠,,2,1121,1681.5,1681,0.333333333,1849.1,1849
1145,4987123144858,☆ベンザブロックＬカプレット３０錠,,2,1499,2248.5,2248,0.333333333,2472.8,2472
1144,4987123144797,☆ベンザブロックＳカプレット１８錠,,2,850,1275,1275,0.333333333,1402.5,1402
1143,4987123144773,☆ベンザブロックＬカプレット１８錠,,2,1039,1558.5,1558,0.333333333,1713.8,1713
1142,4987123143714,ハイシーホワイト２　１８０錠,,4,3641,5461.5,5461,0.333333333,6007.1,6007
1141,4987123143684,ハイシーＢメイト２　１５０錠,,4,2129,3193.5,3193,0.333333333,3512.3,3512
1140,4987123143677,ハイシーＢメイト２　７５錠,,4,1121,1681.5,1681,0.333333333,1849.1,1849
1139,4987123143660,ハイシーＢメイト２　４０錠,,4,680,1020,1020,0.333333333,1122,1122
1138,4987123143165,☆ベンザブロックせき止め錠３６錠,,2,945,1417.5,1417,0.333333333,1558.7,1558
1137,4987123143127,アクテージＡＮ錠２００錠,,4,4746,7119,7119,0.333333333,7830.9,7830
1136,4987123143110,アクテージＡＮ錠１００錠,,4,2706,4059,4059,0.333333333,4464.9,4464
1135,4987123142663,マイティアフレッシュ４０　１５ｍｌ,,4,350,525,525,0.333333333,577.5,577
1134,4987123142403,ハイシーホワイト２　１２０錠,,4,2507,3760.5,3760,0.333333333,4136,4136
1133,4987123142397,ハイシーホワイト２　６０錠,,4,1373,2059.5,2059,0.333333333,2264.9,2264
1132,4987123142168,☆ニコレット９６個,,2,4830,7245,7245,0.333333333,7969.5,7969
1131,4987123142137,オスバンネオウォッシュ詰替用９５０ｍｌ,,0,770,1155,1155,0.333333333,1270.5,1270
1130,4987123142120,オスバンネオウォッシュ３３０ｍＬ,,0,903,1354.5,1354,0.333333333,1489.4,1489
261,4987123142038,タケダ漢方便秘薬１８０錠,,3,2047,3070.5,3070,0.333333333,3377,3377
1129,4987123142021,タケダ漢方便秘薬１２０錠,,3,1485,2227.5,2227,0.333333333,2449.7,2449
1128,4987123142014,タケダ漢方便秘薬６５錠,,3,852,1278,1278,0.333333333,1405.8,1405
260,4987123141345,ボラギノールＡ注入軟膏２ｇ×３０,,2,2927,4390.5,4390,0.333333333,4829,4829
1127,4987123139588,☆ベンザブロックトローチ２４錠,,3,597,895.5,895,0.333333333,984.5,984
1126,4987123138895,ハイシー１０００　８４包,,4,2154,3231,3231,0.333333333,3554.1,3554
1125,4987123137362,ビタミンＣ「タケダ」３００錠,,4,2100,3150,3150,0.333333333,3465,3465
1124,4987123137355,ビタミンＣ「タケダ」１００錠,,4,929,1393.5,1393,0.333333333,1532.3,1532
1123,4987123137232,クリア３６錠（ＰＴＰ）,,3,671,1006.5,1006,0.333333333,1106.6,1106
1122,4987123135429,ハイシー１０００　４８包,,4,1346,2019,2019,0.333333333,2220.9,2220
1121,4987123135412,ハイシー１０００　２４包,,4,748,1122,1122,0.333333333,1234.2,1234
1120,4987123135078,フローミンエース１５０錠,,2,6714,10071,10071,0.333333333,11078.1,11078
259,4987123134828,ボラギノールＭ軟膏２０ｇ,,3,671,1006.5,1006,0.333333333,1106.6,1106
1119,4987123134811,ボラギノールＭ坐剤３０入,,3,1830,2745,2745,0.333333333,3019.5,3019
258,4987123134804,ボラギノールＭ坐剤１０入,,3,732,1098,1098,0.333333333,1207.8,1207
257,4987123134798,ボラギノールＡ注入軟膏２ｇ×１０,,2,1098,1647,1647,0.333333333,1811.7,1811
256,4987123134781,ボラギノールＡ軟膏２０ｇ,,2,854,1281,1281,0.333333333,1409.1,1409
1118,4987123134774,ボラギノールＡ坐剤３０入,,2,2439,3658.5,3658,0.333333333,4023.8,4023
255,4987123134767,ボラギノールＡ坐剤２０入,,2,1708,2562,2562,0.333333333,2818.2,2818
254,4987123134750,ボラギノールＡ坐剤１０入,,2,915,1372.5,1372,0.333333333,1509.2,1509
1117,4987123133739,ハイシーＬ１００錠,,4,1951,2926.5,2926,0.333333333,3218.6,3218
1116,4987123116046,オスバン液Ｓ６００ｍｌ,,4,542,813,813,0.333333333,894.3,894
1115,4987117372335,☆ゼノールジクロダイレクト４２ｇ,,3,1120,1680,1680,0.333333333,1848,1848
1114,4987117372304,☆ゼノールエクサム液ゲル５２ｍｌ,,3,900,1350,1350,0.333333333,1485,1485
1112,4987117372151,☆ゼノール湿布ピタット冷感２４枚,,4,1200,1800,1800,0.333333333,1980,1980
1111,4987117372106,☆ゼノール湿布ピタット冷感１２枚,,4,720,1080,1080,0.333333333,1188,1188
1110,4987117372052,☆ゼノールチックＥ３３ｇ,,4,510,765,765,0.333333333,841.5,841
1109,4987117372038,☆ゼノールエクサムＦＸ３２ｇ,,3,690,1035,1035,0.333333333,1138.5,1138
1108,4987117372014,☆ゼノールエクサムＳＸ４３ｇ,,3,900,1350,1350,0.333333333,1485,1485
1106,4987117140125,ウレパールプラスクリーム８０ｇ,,3,768,1152,1152,0.333333333,1267.2,1267
1104,4987115598850,スミスリンＬシャンプー８０ｍｌ,,3,1909,2863.5,2863,0.333333333,3149.3,3149
253,4987110050049,☆ピシャット下痢止めＯＤ錠１２錠,,2,425,637.5,637,0.333333333,700.7,700
252,4987110040019,正露丸クイックＣ１６カプセル,,3,650,975,975,0.333333333,1072.5,1072
1099,4987110010913,クレベリンスティック詰替６本,,0,780,1170,1170,0.333333333,1287,1287
1098,4987110010906,クレベリンスティック２本入り,,0,650,975,975,0.333333333,1072.5,1072
251,4987110010869,クレベリン置き型１５０ｇ,,0,1300,1950,1950,0.333333333,2145,2145
1097,4987110004301,大幸セイロガン糖衣Ａ１２０錠,,3,1820,2730,2730,0.333333333,3003,3003
250,4987110004295,セイロガン糖衣Ａ携帯用ピンク２４錠,,3,480,720,720,0.333333333,792,792
249,4987110004288,セイロガン糖衣Ａ携帯用イエロー２４錠,,3,480,720,720,0.333333333,792,792
1096,4987110004271,大幸セイロガン糖衣Ａ４８錠ＰＴＰ,,3,770,1155,1155,0.333333333,1270.5,1270
248,4987110004257,大幸セイロガン糖衣Ａ８４錠,,3,990,1485,1485,0.333333333,1633.5,1633
1095,4987110004240,大幸セイロガン糖衣Ａ３６錠,,3,495,742.5,742,0.333333333,816.2,816
247,4987110003120,ラッパ整腸薬ＢＦ２４包,,0,430,645,645,0.333333333,709.5,709
1094,4987110001652,大幸正露丸４００錠,,3,1760,2640,2640,0.333333333,2904,2904
246,4987110001645,大幸正露丸２００錠,,3,990,1485,1485,0.333333333,1633.5,1633
245,4987110001638,大幸正露丸１００錠,,3,550,825,825,0.333333333,907.5,907
1093,4987107631145,新エバユースＢ２６ａ　２５０錠,,4,1430,2145,2145,0.333333333,2359.5,2359
1092,4987107631121,新エバユースＢ２６ａ　１２０錠,,4,760,1140,1140,0.333333333,1254,1254
1091,4987107631114,新エバユースＢ２６ａ　６０錠,,4,410,615,615,0.333333333,676.5,676
1090,4987107629876,☆新ルルＡゴールドＤＸα（ＰＴＰ）　４５錠,,2,910,1365,1365,0.333333333,1501.5,1501
1089,4987107628916,マキロンアクネージュメディカルローション１００Ｍ,,3,840,1260,1260,0.333333333,1386,1386
1088,4987107628886,☆マキロンアクネージュメディカルクリーム　１８Ｇ,,3,840,1260,1260,0.333333333,1386,1386
1087,4987107628220,☆ロキソニンＳローションＡ　２５Ｇ,,3,802,1203,1203,0.333333333,1323.3,1323
1086,4987107627667,トランシーノホワイトＣクリア２４０錠,,4,3276,4914,4914,0.333333333,5405.4,5405
1085,4987107627360,☆プレコールＣＲ持続性錠　２４錠,,2,1650,2475,2475,0.333333333,2722.5,2722
1084,4987107627353,☆プレコールＣＲ持続性錠　１２錠,,2,938,1407,1407,0.333333333,1547.7,1547
244,4987107625137,☆オイラックスソフト　１６ｇ,,4,683,1024.5,1024,0.333333333,1126.4,1126
243,4987107625106,オイラックスＤＸ軟膏　１６ｇ,,2,975,1462.5,1462,0.333333333,1608.2,1608
1083,4987107623300,クリアレックスＷｉ詰替え３８０ｍｌ,,0,1210,1815,1815,0.333333333,1996.5,1996
1082,4987107623294,クリアレックスＷｉ　４５０ｍｌ,,0,1540,2310,2310,0.333333333,2541,2541
1081,4987107623287,クリアレックスＷｉ　２００ｍｌ,,0,770,1155,1155,0.333333333,1270.5,1270
1080,4987107623171,クリーンデンタル無研磨９０ｇ,,0,1142,1713,1713,0.333333333,1884.3,1884
1079,4987107623119,クリーンデンタルＷくすみケア１００ｇ,,0,1142,1713,1713,0.333333333,1884.3,1884
1078,4987107623102,クリーンデンタルＷくすみケア５０ｇ,,0,626,939,939,0.333333333,1032.9,1032
1077,4987107623041,クリーンデンタルＳしみないケア１００ｇ,,0,1142,1713,1713,0.333333333,1884.3,1884
1076,4987107623034,クリーンデンタルＳしみないケア５０ｇ,,0,626,939,939,0.333333333,1032.9,1032
1075,4987107622976,クリーンデンタルＭ口臭ケア１００ｇ,,0,1142,1713,1713,0.333333333,1884.3,1884
1074,4987107622969,クリーンデンタルＭ口臭ケア５０ｇ,,0,626,939,939,0.333333333,1032.9,1032
1073,4987107622907,クリーンデンタルＬトータルケア１００ｇ,,0,1142,1713,1713,0.333333333,1884.3,1884
1072,4987107622860,クリーンデンタルＬトータルケア５０ｇ,,0,626,939,939,0.333333333,1032.9,1032
1071,4987107622068,ロコベースリペアリップクリーム３ｇ,,0,960,1440,1440,0.333333333,1584,1584
1070,4987107622051,ロコベースリペアミルク４８ｇ,,0,1440,2160,2160,0.333333333,2376,2376
1069,4987107622044,ロコベースリペアクリーム３０ｇ,,0,1440,2160,2160,0.333333333,2376,2376
1067,4987107620521,☆マキロンパッチエースＦ２４枚,,2,275,412.5,412,0.333333333,453.2,453
1066,4987107620514,☆マキロンかゆみ止パッチＰ４８枚,,4,330,495,495,0.333333333,544.5,544
1065,4987107619792,トランシーノホワイトＣクリア１２０錠,,4,2028,3042,3042,0.333333333,3346.2,3346
1064,4987107619785,トランシーノホワイトＣクリア６０錠,,4,1248,1872,1872,0.333333333,2059.2,2059
1063,4987107618122,☆オイラックスＰＺリペアクリーム１０ｇ,,2,810,1215,1215,0.333333333,1336.5,1336
1062,4987107618115,☆オイラックスＰＺリペアクリーム５ｇ,,2,441,661.5,661,0.333333333,727.1,727
242,4987107618108,☆オイラックスＰＺリペア軟膏１０ｇ,,2,810,1215,1215,0.333333333,1336.5,1336
241,4987107618092,☆オイラックスＰＺリペア軟膏５ｇ,,2,441,661.5,661,0.333333333,727.1,727
1061,4987107617897,☆ロキソニンＳハップ７枚,,3,870,1305,1305,0.333333333,1435.5,1435
1060,4987107617873,☆ロキソニンＳテープＬ７枚,,3,1074,1611,1611,0.333333333,1772.1,1772
240,4987107617866,☆ロキソニンＳテープ１４枚,,3,1074,1611,1611,0.333333333,1772.1,1772
1059,4987107617859,☆ロキソニンＳテープ７枚,,3,666,999,999,0.333333333,1098.9,1098
1058,4987107617460,クリーンデンタルＮ歯槽膿漏薬８ｇ,,4,476,714,714,0.333333333,785.4,785
1057,4987107617170,☆ルルアタックＮＸ　２４錠,,2,1300,1950,1950,0.333333333,2145,2145
1056,4987107617163,☆ルルアタックＮＸ　１８錠,,2,1040,1560,1560,0.333333333,1716,1716
1055,4987107617156,☆ルルアタックＮＸ　１２錠,,2,780,1170,1170,0.333333333,1287,1287
1054,4987107616920,新タカヂア錠２５０錠,,0,720,1080,1080,0.333333333,1188,1188
239,4987107616524,ミノンアミノモイストモイストチャージミルク１００,,0,1600,2400,2400,0.333333333,2640,2640
238,4987107616043,ミノンベビー全身シャンプー詰替３００ｍｌ,,0,560,840,840,0.333333333,924,924
237,4987107616036,ミノンベビー全身シャンプー３５０ｍｌ,,0,720,1080,1080,0.333333333,1188,1188
236,4987107615930,ミノン全身シャンプーしっとり詰替３８０ｍｌ,,0,680,1020,1020,0.333333333,1122,1122
1050,4987107615633,☆エージーアイズアレルカットＭ　１３ｍｌ,,3,790,1185,1185,0.333333333,1303.5,1303
1049,4987107615626,☆エージーアイズアレルカットＣ　１３ｍｌ,,3,790,1185,1185,0.333333333,1303.5,1303
1048,4987107615619,☆エージーアイズアレルカットＳ　１３ｍｌ,,3,790,1185,1185,0.333333333,1303.5,1303
1047,4987107615541,☆新ルルＡゴールド１００錠,,2,1436,2154,2154,0.333333333,2369.4,2369
1046,4987107615534,☆新ルルＡゴールド　６５錠,,2,1058,1587,1587,0.333333333,1745.7,1745
1045,4987107615527,☆新ルルＡゴールド　３０錠,,2,554,831,831,0.333333333,914.1,914
1044,4987107615459,☆新ルルＡ錠Ｓ　１５０錠,,2,1705,2557.5,2557,0.333333333,2812.7,2812
1043,4987107615442,☆新ルルＡ錠Ｓ　１００錠,,2,1348,2022,2022,0.333333333,2224.2,2224
1042,4987107615435,☆新ルルＡ錠Ｓ　５０錠,,2,825,1237.5,1237,0.333333333,1360.7,1360
1041,4987107614704,☆新プレコール持続性カプセル３６Ｐ,,2,1575,2362.5,2362,0.333333333,2598.2,2598
1040,4987107614698,☆新プレコール持続性カプセル２４Ｐ,,2,1238,1857,1857,0.333333333,2042.7,2042
235,4987107614001,トラフル軟膏６ｇ,,4,540,810,810,0.333333333,891,891
1035,4987107613172,☆ルルメディカルドロップＧ（グレープ）２０粒,,2,260,390,390,0.333333333,429,429
1034,4987107613165,☆ルルメディカルドロップＯ（オレンジ）２０粒,,2,260,390,390,0.333333333,429,429
1033,4987107613158,☆ルルメディカルドロップＨはちみつレモン　２０粒,,2,260,390,390,0.333333333,429,429
1032,4987107612236,☆ピロエースＺクリーム１５ｇ,,2,1260,1890,1890,0.333333333,2079,2079
1031,4987107612229,☆ピロエースＺ軟膏１５ｇ,,2,1260,1890,1890,0.333333333,2079,2079
1030,4987107612212,☆ピロエースＺ液１５ｍｌ,,2,1260,1890,1890,0.333333333,2079,2079
1029,4987107611956,☆プレコール持続性せき止め１０カプセル,,2,900,1350,1350,0.333333333,1485,1485
1028,4987107611451,☆新ルルＡゴールドＤＸ９０錠,,2,1430,2145,2145,0.333333333,2359.5,2359
1027,4987107611444,☆新ルルＡゴールドＤＸ６０錠,,2,1105,1657.5,1657,0.333333333,1822.7,1822
1026,4987107611437,☆新ルルＡゴールドＤＸ３０錠,,2,650,975,975,0.333333333,1072.5,1072
1025,4987107611017,☆プレコール持続性鼻炎ＬＸ４０Ｐ,,2,1500,2250,2250,0.333333333,2475,2475
1024,4987107611000,☆プレコール持続性鼻炎ＬＸ２０Ｐ,,2,870,1305,1305,0.333333333,1435.5,1435
234,4987107609779,トラフル３６錠,,4,1200,1800,1800,0.333333333,1980,1980
1023,4987107609229,☆ルルアタックＥＸ（Ｓ２）顆粒１２包,,2,1300,1950,1950,0.333333333,2145,2145
1022,4987107609212,☆ルルアタックＥＸ（Ｓ２）顆粒６包,,2,780,1170,1170,0.333333333,1287,1287
1021,4987107609205,☆ルルアタックＥＸ（Ｓ２）錠剤２４錠,,2,1300,1950,1950,0.333333333,2145,2145
1020,4987107609199,☆ルルアタックＥＸ（Ｓ２）錠剤１８錠,,2,1040,1560,1560,0.333333333,1716,1716
1019,4987107609182,☆ルルアタックＥＸ（Ｓ２）錠剤１２錠,,2,780,1170,1170,0.333333333,1287,1287
1018,4987107608697,クロロマイセチン軟膏２％　１５ｇ,,3,539,808.5,808,0.333333333,888.8,888
1017,4987107608673,ベトネベートクリーム５ｇ,,2,578,867,867,0.333333333,953.7,953
233,4987107607683,☆カコナール２葛根湯顆粒満量処方１２包,,3,1003,1504.5,1504,0.333333333,1654.4,1654
232,4987107607645,☆カコナール葛根湯顆粒満量処方１２包,,3,620,930,930,0.333333333,1023,1023
231,4987107607409,トラフル２４錠,,4,900,1350,1350,0.333333333,1485,1485
230,4987107607232,☆サリドンＷｉ２０錠,,2,850,1275,1275,0.333333333,1402.5,1402
1015,4987107170842,第一三共胃腸薬プラス錠剤１８０錠,,3,1170,1755,1755,0.333333333,1930.5,1930
1014,4987107170835,第一三共胃腸薬プラス錠剤５０錠,,3,585,877.5,877,0.333333333,964.7,964
1013,4987107170811,第一三共胃腸薬プラス細粒３０包,,3,1170,1755,1755,0.333333333,1930.5,1930
1012,4987107170804,第一三共胃腸薬プラス細粒１２包,,3,585,877.5,877,0.333333333,964.7,964
1011,4987107170699,第一三共胃腸薬グリーン微粒２０包,,3,814,1221,1221,0.333333333,1343.1,1343
1010,4987107170682,第一三共胃腸薬グリーン微粒１０包,,3,484,726,726,0.333333333,798.6,798
1009,4987107170675,第一三共胃腸薬グリーン錠９０錠,,3,814,1221,1221,0.333333333,1343.1,1343
1008,4987107170668,第一三共胃腸薬グリーン錠５０錠,,3,484,726,726,0.333333333,798.6,798
1007,4987107046666,システィナＣ２１０錠,,4,1330,1995,1995,0.333333333,2194.5,2194
1006,4987107046659,システィナＣ８０錠,,4,810,1215,1215,0.333333333,1336.5,1336
1005,4987107046284,☆ペラックコールドＴＤ錠３０錠,,2,600,900,900,0.333333333,990,990
1004,4987107045881,新黒丸３丸×１０包,,4,485,727.5,727,0.333333333,799.7,799
229,4987107044860,カフェロップ１２錠,,4,143,214.5,214,0.333333333,235.4,235
228,4987107044327,エクトール赤玉７２錠,,3,480,720,720,0.333333333,792,792
1003,4987097226321,センナダイオウ３００錠,,2,1270,1905,1905,0.333333333,2095.5,2095
1002,4987087042276,シナールＬホワイト２　２００錠,,4,1877,2815.5,2815,0.333333333,3096.5,3096
227,4987087041972,イソジン軟膏　５ｇ,,4,390,585,585,0.333333333,643.5,643
1001,4987087041965,イソジンきず薬　３０ｍｌ,,4,353,529.5,529,0.333333333,581.9,581
1000,4987087041675,ポポンＳプラス７２錠,,2,770,1155,1155,0.333333333,1270.5,1270
999,4987087041668,☆セデスハイＧ　１２包,,2,1470,2205,2205,0.333333333,2425.5,2425
226,4987087041392,クッションコレクトＥＺ３０ｇ,,0,756,1134,1134,0.333333333,1247.4,1247
225,4987087041385,クッションコレクトＥＺ１０ｇ,,0,280,420,420,0.333333333,462,462
998,4987087041101,熊膽圓Ｓ８包,,3,630,945,945,0.333333333,1039.5,1039
223,4987087041095,廣貫堂赤玉はら薬Ｓ６包,,3,490,735,735,0.333333333,808.5,808
997,4987087040814,熊膽圓Ｓ２包,,3,210,315,315,0.333333333,346.5,346
995,4987087039191,ポポンＳプラス２００錠,,2,1686,2529,2529,0.333333333,2781.9,2781
994,4987087039146,シオノギ胃腸薬Ｋ細粒３２包,,3,1187,1780.5,1780,0.333333333,1958,1958
993,4987087039139,シオノギ胃腸薬Ｋ細粒１６包,,3,654,981,981,0.333333333,1079.1,1079
992,4987087038842,☆ローカスタＥＸ１８０カプセル,,4,3320,4980,4980,0.333333333,5478,5478
222,4987087038835,☆ローカスタＥＸ９０カプセル,,4,1920,2880,2880,0.333333333,3168,3168
991,4987087038712,ポポンＶＬ整腸薬２４０錠,,4,1095,1642.5,1642,0.333333333,1806.2,1806
990,4987087038705,ポポンＶＬ整腸薬９０錠,,4,541,811.5,811,0.333333333,892.1,892
221,4987087036145,☆セデス・ハイＧ６包,,2,840,1260,1260,0.333333333,1386,1386
989,4987087036138,☆セデス・ファースト４０錠,,2,728,1092,1092,0.333333333,1201.2,1201
987,4987087036077,ポポンＳ　２４０錠,,0,2448,3672,3672,0.333333333,4039.2,4039
986,4987087036060,ポポンＳ　１２０錠,,0,1292,1938,1938,0.333333333,2131.8,2131
985,4987087036053,ポポンＳ　６０錠,,0,666,999,999,0.333333333,1098.9,1098
984,4987087035865,☆パイロン溶かして飲むかぜ薬６包,,2,488,732,732,0.333333333,805.2,805
983,4987087035629,ポポンピュメリン目薬　１５ｍＬ,,4,420,630,630,0.333333333,693,693
982,4987087035612,☆ローカスタ１８０カプセル,,4,2732,4098,4098,0.333333333,4507.8,4507
981,4987087035605,☆ローカスタ９０カプセル,,4,1475,2212.5,2212,0.333333333,2433.2,2433
980,4987087035469,☆新セデス錠６０錠,,2,924,1386,1386,0.333333333,1524.6,1524
979,4987087035445,☆セデスハイ４０錠,,2,1540,2310,2310,0.333333333,2541,2541
220,4987087034509,☆新セデスキュア３０錠,,2,291,436.5,436,0.333333333,479.6,479
978,4987087031546,☆セデスＶ３０錠,,2,504,756,756,0.333333333,831.6,831
977,4987087031539,☆セデスＶ１０錠,,2,224,336,336,0.333333333,369.6,369
219,4987087026542,クッションコレクト３６ｇ,,0,980,1470,1470,0.333333333,1617,1617
976,4987087022797,☆セデスハイ２０錠,,2,883,1324.5,1324,0.333333333,1456.4,1456
975,4987087022780,☆セデスハイ１０錠,,2,488,732,732,0.333333333,805.2,805
974,4987087022261,☆新セデス錠４０錠,,2,624,936,936,0.333333333,1029.6,1029
218,4987087022254,☆新セデス錠２０錠,,2,338,507,507,0.333333333,557.7,557
973,4987087011128,クッションコレクト１２ｇ,,0,364,546,546,0.333333333,600.6,600
972,4987087010459,シオノギＤ軟膏１０ｇ,,2,706,1059,1059,0.333333333,1164.9,1164
971,4987087010442,シオノギＤ軟膏５ｇ,,2,401,601.5,601,0.333333333,661.1,661
217,4987087008975,コランチルＡ顆粒４０包,,3,763,1144.5,1144,0.333333333,1258.4,1258
970,4987081458325,☆新ルル点鼻薬１６ｍｌ,,3,353,529.5,529,0.333333333,581.9,581
969,4987081315758,ビトンハイＥＣＢ２　９０包,,4,3306,4959,4959,0.333333333,5454.9,5454
968,4987081315734,ビトンハイＥＣＢ２　６０包,,4,2394,3591,3591,0.333333333,3950.1,3950
967,4987081299232,パンラクミン錠５５０錠,,0,1490,2235,2235,0.333333333,2458.5,2458
216,4987081018413,☆アレルギール錠５５錠,,3,350,525,525,0.333333333,577.5,577
965,4987081018406,☆アレルギールジェル２０ｇ,,2,441,661.5,661,0.333333333,727.1,727
215,4987081018383,☆アレルギールクリーム２０ｇ,,2,440,660,660,0.333333333,726,726
964,4987074300181,新新ＤＳ胃腸薬１００錠,,4,585,877.5,877,0.333333333,964.7,964
963,4987074300112,ピアソンＨＰローション５０ｇ,,3,630,945,945,0.333333333,1039.5,1039
962,4987074300105,ピアソンＨＰクリーム５０ｇ,,3,630,945,945,0.333333333,1039.5,1039
214,4987072680018,☆ラナケインＳ３０ｇ,,4,528,792,792,0.333333333,871.2,871
